text,category
UPI/SBI ATM Withdrawal/vikas.790@okicici/Payment/KOTAK,Other
school van fee for Kumon Learning,Entertainment
annual premium for Bajaj Allianz,Bills
UPI-HP Petrol Pump-pooja.270@ybl-KOTAK-447964670-UPI,Transport
annual premium for HDFC Life Insurance,Bills
lunch bill paid at Domino's Pizza,Food
UPI/Barbeque Nation/arjun.265@oksbi/Payment/KOTAK,Food
mutual fund contribution to Groww,Other
POS Sportskids Academy MUMBAI,Entertainment
IMPS-8808009855-POOJA REDDY-ICICI-NoBroker Rent Payment,Bills
insurance premium paid to Star Health Insurance,Bills
IMPS-9489345212-VIKAS MALHOTRA-KOTAK-School Fee Payment,Education
lunch bill paid at Third Wave Coffee,Food
paid Park+ Parking for a ride,Transport
semester fee via Udemy,Education
travel booking payment to IndiGo Airlines,Transport
NEFT Dr-KOTAK0000744-RAHUL MALHOTRA-Goibibo,Transport
ACH/TP ACH Practo Pharmacy 3425458760,Health
IMPS-2949912028-POOJA DESAI-AXIS-HDFC ATM Withdrawal,Other
UPI-BookMyShow-sneha.503@oksbi-AXIS-739715501-UPI,Entertainment
IMPS-1286174002-VIKRAM KAPOOR-KOTAK-IRCTC,Transport
POS HDFC Life Insurance HYDERABAD,Bills
NEFT Dr-KOTAK0000485-DIVYA VERMA-SBI ATM Withdrawal,Other
UPI-Star Health Insurance-vikas.712@okaxis-IDFC-633162309-UPI,Bills
insurance premium paid to LIC Premium,Bills
ACH/TP ACH Blinkit 6577442871,Food
grocery order from BigBasket,Food
NEFT Dr-ICICI0000773-MEERA RAO-Apollo Pharmacy,Health
UPI-INOX Movies-neha.882@paytm-SBI-345150572-UPI,Entertainment
ACH/TP ACH Airbnb 9349998051,Transport
UPI/BSES Rajdhani/anita.540@ybl/Payment/ICICI,Bills
IMPS-7495822594-VIKRAM RAO-YES BANK-Wellness Forever,Health
NEFT Dr-ICICI0000505-SANJAY GUPTA-Park+ Parking,Transport
IMPS-6630774768-MANOJ RAO-AXIS-NPS Contribution,Other
ACH/TP ACH ICICI Home Loan EMI 5116697037,Bills
IMPS-5968456262-KAVYA DESAI-ICICI-Apollo Pharmacy,Health
IMPS-3458731926-KAVYA IYER-SBI-Akasa Air,Transport
utility bill for Airtel Postpaid,Bills
cash withdrawn from ATM Cash Withdrawal,Other
UPI-DMart-amit.494@ybl-SBI-542596187-UPI,Food
ATM Cash Withdrawal cash withdrawal,Other
ACH/TP ACH Kidzee 0967485733,Entertainment
UPI/GST on Bank Charges/divya.430@okaxis/Payment/HDFC,Bills
ACH/TP ACH EuroKids 9661956365,Entertainment
NEFT Dr-ICICI0000335-ROHAN BOSE-School Fee Payment,Education
NEFT Dr-KOTAK0000828-RITU RAO-Reliance Trends,Shopping
pharmacy bill paid at Practo Pharmacy,Health
ACH/TP ACH Lakme Salon 7385607636,Health
Faasos Ref#71295570,Food
IMPS-7167189103-SURESH MENON-KOTAK-Kidzee,Entertainment
kids class fee paid to Sportskids Academy,Entertainment
Adani Electricity BANGALORE IN,Bills
UPI-Kidzee-anjali.774@paytm-ICICI-266092381-UPI,Entertainment
UPI-24Seven-rohan.830@ybl-AXIS-363842005-UPI,Food
Namma Metro Ref#53957508,Transport
IMPS-1319995413-DIVYA NAIR-ICICI-Nature's Basket,Food
POS Apollo Pharmacy HYDERABAD,Health
petrol bill at Indian Oil Petrol Pump,Transport
NEFT Dr-KOTAK0000602-VIKAS PILLAI-Lakme Salon,Health
paid Indian Oil Petrol Pump for a ride,Transport
ACH/TP ACH Cleartrip 9721639898,Transport
semester fee via BYJU'S,Education
school van fee for EuroKids,Entertainment
IMPS-3957730128-SURESH JOSHI-YES BANK-College Tuition NEFT,Education
tuition fee paid to Udemy,Education
Netmeds MUMBAI IN,Health
Sportskids Academy MUMBAI IN,Entertainment
ACH/TP ACH HDFC ATM Withdrawal 4637717719,Other
paid IRCTC for a ride,Transport
travel booking payment to Air India,Transport
SIP auto debit for Upstox,Other
Fortis Healthcare Ref#71159598,Health
UPI/YesMadam/rohan.548@okhdfcbank/Payment/IDFC,Health
UPI/Cult.fit/sanjay.278@oksbi/Payment/YES BANK,Health
ACH/TP ACH ATM Cash Withdrawal 5149050299,Other
mutual fund contribution to Upstox,Other
SBI ATM Withdrawal cash withdrawal,Other
NEFT Dr-YES BANK0000502-SANJAY IYER-Star Health Insurance,Bills
monthly Jio Fiber bill payment,Bills
Goibibo Ref#93706601,Transport
lab test fee at Narayana Health,Health
doctor consultation fee at Columbia Asia,Health
Manipal Hospital Ref#25339655,Health
monthly rent paid via SBI Home Loan EMI,Bills
NEFT Dr-YES BANK0000356-ANJALI VERMA-Cadabams Hospital,Health
enrolled kid in Little Millennium program,Entertainment
penalty charge: GST on Bank Charges,Bills
POS Cadabams Hospital DELHI,Health
ACH/TP ACH MedPlus 8907263036,Health
UPI/Apollo Hospitals/vikram.743@paytm/Payment/ICICI,Health
UPI/Netmeds/rohan.535@paytm/Payment/ICICI,Health
UPI/Vodafone Idea/rahul.162@okhdfcbank/Payment/SBI,Bills
bought vegetables and essentials at Blinkit,Food
Kumon Learning PUNE IN,Entertainment
transferred savings to PPF Deposit,Other
UPI/SBI ATM Withdrawal/sanjay.885@paytm/Payment/SBI,Other
paid for Spotify Premium membership,Entertainment
paid Jawed Habib for a haircut,Health
annual premium for Star Health Insurance,Bills
JioHotstar Ref#78096463,Entertainment
Spencer's MUMBAI IN,Food
POS Groww HYDERABAD,Other
OYO Rooms Ref#54540314,Transport
children's activity payment to EuroKids,Entertainment
YouTube Premium subscription auto debit,Entertainment
IMPS-0722514775-SNEHA MALHOTRA-ICICI-Zerodha,Other
IMPS-3600741840-POOJA NAIR-KOTAK-NPS Contribution,Other
gym membership fee for Urban Company,Health
grocery order from JioMart Grocery,Food
ACH/TP ACH GST on Bank Charges 6992591729,Bills
NEFT Dr-IDFC0000462-ARJUN PILLAI-BYJU'S,Education
annual premium for Max Bupa Health,Bills
UPI-More Supermarket-rahul.859@okicici-AXIS-211755002-UPI,Food
IMPS-5698013752-SNEHA RAO-KOTAK-1mg Pharmacy,Health
IMPS-8263687505-NEHA VERMA-YES BANK-Westside,Shopping
IMPS-0393719127-SANJAY PILLAI-YES BANK-Property Owner NEFT,Bills
Naturals Salon GURGAON IN,Health
UPI-SBI ATM Withdrawal-arjun.636@okhdfcbank-ICICI-296450811-UPI,Other
ACH/TP ACH Chimpanzee Play Center 1637154832,Entertainment
bought clothes online from Lifestyle Stores,Shopping
NEFT Dr-KOTAK0000470-AMIT BOSE-LIC Premium,Bills
LIC Premium policy renewal payment,Bills
grocery order from Zepto,Food
NEFT Dr-AXIS0000286-RITU NAIR-Zara,Shopping
UPI-PharmEasy-neha.440@okhdfcbank-YES BANK-739892384-UPI,Health
NEFT Dr-IDFC0000633-RITU JOSHI-Cuemath,Entertainment
course payment on College Tuition NEFT,Education
POS BYJU'S PUNE,Education
Cult.fit CHENNAI IN,Health
flight booking on Airbnb,Transport
EuroKids Ref#20223512,Entertainment
Cult.fit DELHI IN,Health
More Supermarket GURGAON IN,Food
Flipkart Ref#32258551,Shopping
UPI/Kidzee/amit.706@oksbi/Payment/KOTAK,Entertainment
POS RedBus GURGAON,Transport
POS Zerodha MUMBAI,Other
monthly subscription renewal for JioHotstar,Entertainment
paid Lifestyle Stores for new outfit,Shopping
UPI-Overdraft Interest Charge-suresh.414@oksbi-KOTAK-617993990-UPI,Bills
bought vegetables and essentials at Swiggy Instamart,Food
HDFC ATM Withdrawal Ref#25082431,Other
internet bill paid to BESCOM,Bills
UPI/ATM Cash Withdrawal/anita.838@ybl/Payment/YES BANK,Other
medical checkup payment to Practo Consultation,Health
Airbnb DELHI IN,Transport
HDFC ATM Withdrawal cash withdrawal,Other
ACH/TP ACH Upstox 8388030660,Other
NEFT Dr-HDFC0000521-ANITA JOSHI-ATM Cash Withdrawal,Other
UPI/HP Petrol Pump/ritu.995@paytm/Payment/AXIS,Transport
UPI-INOX Movies-suresh.472@paytm-YES BANK-869167007-UPI,Entertainment
Upstox Ref#25959817,Other
hospital bill paid to Columbia Asia,Health
Flipkart Ref#09076202,Shopping
UPI-Spencer's-kavya.987@okicici-ICICI-348136760-UPI,Food
travel booking payment to Cleartrip,Transport
POS Bajaj Allianz BANGALORE,Bills
Sushil Medical Store Ref#66507215,Health
IMPS-0366358979-KAVYA CHOPRA-HDFC-Zomato,Food
UPI-Netmeds-sneha.878@okhdfcbank-KOTAK-711203034-UPI,Health
UPI/Vodafone Idea/anita.186@ybl/Payment/ICICI,Bills
monthly Tata Power bill payment,Bills
ACH/TP ACH Apollo Pharmacy 8925395882,Health
UPI-Kidzee-pooja.517@okicici-AXIS-542495687-UPI,Entertainment
POS Apollo Pharmacy DELHI,Health
IMPS-5815283767-RAHUL DESAI-AXIS-IndiGo Airlines,Transport
NEFT Dr-SBI0000319-MEERA IYER-Reliance Fresh,Food
insurance premium paid to Max Bupa Health,Bills
bank charged Late Payment Fee,Bills
Vedantu Ref#32324633,Education
SIP auto debit for PPF Deposit,Other
OYO Rooms HYDERABAD IN,Transport
Udemy DELHI IN,Education
transferred savings to HDFC Mutual Fund SIP,Other
SIP auto debit for Self Fund Transfer to FD,Other
IRCTC Ref#29309867,Transport
ACH/TP ACH Adani Electricity 3758898660,Bills
dinner at Behrouz Biryani with friends,Food
rent transfer to landlord via HDFC Home Loan EMI,Bills
ordered food from Zomato,Food
IMPS-7351988951-PRIYA VERMA-ICICI-Overdraft Interest Charge,Bills
Nykaa Fashion Ref#52956184,Shopping
weekly grocery shopping at Star Bazaar,Food
ACH/TP ACH SBI ATM Withdrawal 6860678004,Other
UPI-Faasos-sneha.151@ybl-KOTAK-989981424-UPI,Food
Overdraft Interest Charge Ref#48108918,Bills
UPI-Overdraft Interest Charge-pooja.910@oksbi-KOTAK-961969725-UPI,Bills
Urban Company GURGAON IN,Health
internet bill paid to BSES Rajdhani,Bills
paid electricity bill to Vodafone Idea,Bills
ACH/TP ACH SBI ATM Withdrawal 2908826136,Other
bought clothes online from Myntra,Shopping
paid electricity bill to BSES Rajdhani,Bills
dinner at Domino's Pizza with friends,Food
IMPS-4281173472-AMIT NAIR-YES BANK-SBI ATM Withdrawal,Other
Housing.com Rent Ref#35139635,Bills
ACH/TP ACH HDFC Life Insurance 7422805287,Bills
UPI-SMS Alert Charges-karan.425@okhdfcbank-SBI-202751144-UPI,Bills
